100000
make initial solution..
trips: 1234
trips: 491
trips: 227
init: 12570017868.913803
   0: 12550507313.239449,  479(local opt:    0, global opt:  479) trips: 1951, links: 4.40, accept: 0.956088, destroy_trip: 1, removed: 1, stucked: 0, time: 41.96s, 00:00
2982: 12404633885.783186,    1(local opt:    1, global opt:    0) trips: 1491, links: 13.56, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 85, time: 23.57s, 16:33
2983: 12404633278.898272,    4(local opt:    4, global opt:    0) trips: 1491, links: 13.56, accept: 0.000200, destroy_trip: 0, removed: 0, stucked: 85, time: 23.78s, 16:33
2984: 12404633278.898272,    1(local opt:    1, global opt:    0) trips: 1491, links: 13.56, accept: 0.000050, destroy_trip: 1, removed: 1, stucked: 85, time: 56.21s, 16:34
2985: 12404633075.105055,    3(local opt:    3, global opt:    0) trips: 1491, links: 13.56, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 86, time: 24.03s, 16:35
2986: 12404631478.532015,   10(local opt:   10, global opt:    0) trips: 1491, links: 13.56, accept: 0.000500, destroy_trip: 0, removed: 0, stucked: 86, time: 24.22s, 16:35
2987: 12404630957.906477,    8(local opt:    8, global opt:    0) trips: 1491, links: 13.56, accept: 0.000400, destroy_trip: 0, removed: 0, stucked: 86, time: 23.86s, 16:35
2988: 12404630910.845526,    5(local opt:    3, global opt:    2) trips: 1491, links: 13.56, accept: 0.000250, destroy_trip: 0, removed: 0, stucked: 86, time: 31.11s, 16:36
2989: 12404630598.920687,    4(local opt:    4, global opt:    0) trips: 1491, links: 13.56, accept: 0.000200, destroy_trip: 0, removed: 0, stucked: 86, time: 23.39s, 16:36
2990: 12404630128.229105,    5(local opt:    5, global opt:    0) trips: 1491, links: 13.56, accept: 0.000250, destroy_trip: 0, removed: 0, stucked: 86, time: 23.82s, 16:37
2991: 12404628379.225988,   10(local opt:   10, global opt:    0) trips: 1491, links: 13.56, accept: 0.000500, destroy_trip: 0, removed: 0, stucked: 86, time: 23.51s, 16:37
2992: 12404628379.225988,    0(local opt:    0, global opt:    0) trips: 1491, links: 13.56, accept: 0.000000, destroy_trip: 0, removed: 0, stucked: 86, time: 30.64s, 16:38
2993: 12404628251.141138,    2(local opt:    1, global opt:    1) trips: 1491, links: 13.57, accept: 0.000100, destroy_trip: 0, removed: 0, stucked: 87, time: 23.36s, 16:38
2994: 12404628243.554937,    1(local opt:    1, global opt:    0) trips: 1491, links: 13.57, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 87, time: 23.90s, 16:38
2995: 12404628012.055689,    3(local opt:    3, global opt:    0) trips: 1491, links: 13.57, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 87, time: 24.10s, 16:39
2996: 12404628009.997084,    1(local opt:    0, global opt:    1) trips: 1491, links: 13.57, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 87, time: 31.50s, 16:39
2997: 12404627977.811823,    2(local opt:    2, global opt:    0) trips: 1491, links: 13.57, accept: 0.000100, destroy_trip: 0, removed: 0, stucked: 87, time: 23.53s, 16:40
2998: 12404627453.620642,    8(local opt:    8, global opt:    0) trips: 1491, links: 13.57, accept: 0.000400, destroy_trip: 0, removed: 0, stucked: 87, time: 23.54s, 16:40
2999: 12404626230.203859,    5(local opt:    5, global opt:    0) trips: 1491, links: 13.57, accept: 0.000250, destroy_trip: 0, removed: 0, stucked: 87, time: 23.70s, 16:41
3000: 12404626229.590239,    1(local opt:    1, global opt:    0) trips: 1491, links: 13.57, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 87, time: 31.70s, 16:41
3001: 12404625045.836721,    3(local opt:    3, global opt:    0) trips: 1491, links: 13.57, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 88, time: 23.36s, 16:41
3002: 12404624357.158640,    4(local opt:    4, global opt:    0) trips: 1491, links: 13.57, accept: 0.000200, destroy_trip: 0, removed: 0, stucked: 88, time: 22.99s, 16:42
3003: 12404624235.113420,    2(local opt:    2, global opt:    0) trips: 1491, links: 13.57, accept: 0.000100, destroy_trip: 0, removed: 0, stucked: 88, time: 23.42s, 16:42
3004: 12404622201.534994,    1(local opt:    1, global opt:    0) trips: 1491, links: 13.57, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 88, time: 31.88s, 16:43
3005: 12404620313.317064,    6(local opt:    6, global opt:    0) trips: 1491, links: 13.57, accept: 0.000300, destroy_trip: 0, removed: 0, stucked: 88, time: 23.94s, 16:43
3006: 12404618094.886410,   17(local opt:   17, global opt:    0) trips: 1491, links: 13.57, accept: 0.000850, destroy_trip: 0, removed: 0, stucked: 88, time: 23.88s, 16:44
3007: 12404614828.605080,   11(local opt:   11, global opt:    0) trips: 1491, links: 13.57, accept: 0.000550, destroy_trip: 0, removed: 0, stucked: 88, time: 23.87s, 16:44
3008: 12404613722.051830,    6(local opt:    6, global opt:    0) trips: 1491, links: 13.57, accept: 0.000300, destroy_trip: 0, removed: 0, stucked: 88, time: 31.19s, 16:45
3009: 12404613155.069901,    4(local opt:    4, global opt:    0) trips: 1491, links: 13.57, accept: 0.000200, destroy_trip: 0, removed: 0, stucked: 88, time: 23.76s, 16:45
3010: 12404612941.232391,    2(local opt:    2, global opt:    0) trips: 1491, links: 13.57, accept: 0.000100, destroy_trip: 1, removed: 1, stucked: 88, time: 48.14s, 16:46
3011: 12404612092.634235,    5(local opt:    5, global opt:    0) trips: 1491, links: 13.57, accept: 0.000250, destroy_trip: 0, removed: 0, stucked: 88, time: 23.58s, 16:46
3012: 12404611312.104092,    4(local opt:    3, global opt:    1) trips: 1491, links: 13.57, accept: 0.000200, destroy_trip: 0, removed: 0, stucked: 88, time: 31.27s, 16:47
3013: 12404611098.712246,    1(local opt:    1, global opt:    0) trips: 1491, links: 13.57, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 88, time: 23.77s, 16:47
3014: 12404610932.421055,    4(local opt:    4, global opt:    0) trips: 1491, links: 13.57, accept: 0.000200, destroy_trip: 0, removed: 0, stucked: 88, time: 23.42s, 16:47
3015: 12404609343.882710,   16(local opt:   15, global opt:    1) trips: 1491, links: 13.57, accept: 0.000800, destroy_trip: 0, removed: 0, stucked: 88, time: 23.59s, 16:48
3016: 12404609132.235802,   11(local opt:   10, global opt:    1) trips: 1491, links: 13.57, accept: 0.000550, destroy_trip: 0, removed: 0, stucked: 88, time: 31.96s, 16:48
3017: 12404608271.837334,    6(local opt:    5, global opt:    1) trips: 1491, links: 13.57, accept: 0.000300, destroy_trip: 0, removed: 0, stucked: 88, time: 24.41s, 16:49
3018: 12404607451.672871,    7(local opt:    7, global opt:    0) trips: 1491, links: 13.57, accept: 0.000350, destroy_trip: 0, removed: 0, stucked: 88, time: 23.78s, 16:49
3019: 12404604997.341125,    9(local opt:    9, global opt:    0) trips: 1491, links: 13.57, accept: 0.000450, destroy_trip: 0, removed: 0, stucked: 88, time: 24.08s, 16:50
3020: 12404604997.341125,    0(local opt:    0, global opt:    0) trips: 1491, links: 13.57, accept: 0.000000, destroy_trip: 0, removed: 0, stucked: 88, time: 32.44s, 16:50
3021: 12404604014.514923,   11(local opt:   10, global opt:    1) trips: 1491, links: 13.57, accept: 0.000550, destroy_trip: 0, removed: 0, stucked: 89, time: 23.58s, 16:51
3022: 12404602550.170256,   13(local opt:   13, global opt:    0) trips: 1491, links: 13.57, accept: 0.000650, destroy_trip: 0, removed: 0, stucked: 89, time: 23.72s, 16:51
3023: 12404602424.632650,    4(local opt:    4, global opt:    0) trips: 1491, links: 13.57, accept: 0.000200, destroy_trip: 0, removed: 0, stucked: 89, time: 23.80s, 16:51
3024: 12404599561.881525,   19(local opt:   19, global opt:    0) trips: 1491, links: 13.57, accept: 0.000950, destroy_trip: 0, removed: 0, stucked: 89, time: 32.05s, 16:52
3025: 12404599311.503363,    8(local opt:    8, global opt:    0) trips: 1491, links: 13.57, accept: 0.000400, destroy_trip: 0, removed: 0, stucked: 89, time: 24.35s, 16:52
3026: 12404598071.955645,    9(local opt:    8, global opt:    1) trips: 1491, links: 13.57, accept: 0.000450, destroy_trip: 0, removed: 0, stucked: 89, time: 23.81s, 16:53
3027: 12404597330.776247,    3(local opt:    2, global opt:    1) trips: 1491, links: 13.57, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 89, time: 23.85s, 16:53
3028: 12404597323.087221,    5(local opt:    4, global opt:    1) trips: 1491, links: 13.57, accept: 0.000250, destroy_trip: 0, removed: 0, stucked: 89, time: 31.71s, 16:54
3029: 12404597319.676935,    2(local opt:    2, global opt:    0) trips: 1491, links: 13.57, accept: 0.000100, destroy_trip: 0, removed: 0, stucked: 89, time: 23.67s, 16:54
3030: 12404597319.676935,    0(local opt:    0, global opt:    0) trips: 1491, links: 13.57, accept: 0.000000, destroy_trip: 0, removed: 0, stucked: 89, time: 23.77s, 16:54
3031: 12404597319.676935,    0(local opt:    0, global opt:    0) trips: 1491, links: 13.57, accept: 0.000000, destroy_trip: 0, removed: 0, stucked: 90, time: 23.59s, 16:55
3032: 12404597319.668802,    1(local opt:    1, global opt:    0) trips: 1491, links: 13.57, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 91, time: 32.11s, 16:55
3033: 12404597319.668802,    0(local opt:    0, global opt:    0) trips: 1491, links: 13.57, accept: 0.000000, destroy_trip: 0, removed: 0, stucked: 92, time: 23.07s, 16:56
3034: 12404597151.400404,    2(local opt:    2, global opt:    0) trips: 1491, links: 13.57, accept: 0.000100, destroy_trip: 0, removed: 0, stucked: 93, time: 23.59s, 16:56
3035: 12404595607.478666,   12(local opt:   12, global opt:    0) trips: 1491, links: 13.57, accept: 0.000600, destroy_trip: 0, removed: 0, stucked: 93, time: 23.71s, 16:56
3036: 12404595294.588648,    6(local opt:    6, global opt:    0) trips: 1491, links: 13.57, accept: 0.000300, destroy_trip: 1, removed: 1, stucked: 93, time: 55.05s, 16:57
3037: 12404593814.840731,    6(local opt:    5, global opt:    1) trips: 1491, links: 13.57, accept: 0.000300, destroy_trip: 0, removed: 0, stucked: 93, time: 23.48s, 16:58
3038: 12404592703.832609,   12(local opt:   12, global opt:    0) trips: 1491, links: 13.57, accept: 0.000600, destroy_trip: 0, removed: 0, stucked: 93, time: 24.09s, 16:58
3039: 12404592488.837362,    6(local opt:    5, global opt:    1) trips: 1491, links: 13.57, accept: 0.000300, destroy_trip: 0, removed: 0, stucked: 93, time: 23.69s, 16:59
3040: 12404592459.077147,    2(local opt:    2, global opt:    0) trips: 1491, links: 13.57, accept: 0.000100, destroy_trip: 0, removed: 0, stucked: 93, time: 32.06s, 16:59
3041: 12404590937.950689,    4(local opt:    4, global opt:    0) trips: 1491, links: 13.57, accept: 0.000200, destroy_trip: 0, removed: 0, stucked: 93, time: 23.98s, 17:00
3042: 12404590753.904673,    2(local opt:    2, global opt:    0) trips: 1491, links: 13.57, accept: 0.000100, destroy_trip: 0, removed: 0, stucked: 93, time: 24.75s, 17:00
3043: 12404590644.739824,    3(local opt:    3, global opt:    0) trips: 1491, links: 13.57, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 93, time: 23.61s, 17:00
3044: 12404590591.170359,    1(local opt:    1, global opt:    0) trips: 1491, links: 13.57, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 93, time: 30.87s, 17:01
3045: 12404590341.035124,    2(local opt:    2, global opt:    0) trips: 1491, links: 13.57, accept: 0.000100, destroy_trip: 0, removed: 0, stucked: 93, time: 23.57s, 17:01
3046: 12404590167.712824,    4(local opt:    4, global opt:    0) trips: 1491, links: 13.57, accept: 0.000200, destroy_trip: 0, removed: 0, stucked: 93, time: 23.76s, 17:02
3047: 12404589861.965475,    3(local opt:    3, global opt:    0) trips: 1491, links: 13.57, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 93, time: 23.82s, 17:02
3048: 12404589561.470076,    2(local opt:    2, global opt:    0) trips: 1491, links: 13.57, accept: 0.000100, destroy_trip: 0, removed: 0, stucked: 93, time: 32.21s, 17:03
3049: 12404588600.996241,    5(local opt:    5, global opt:    0) trips: 1491, links: 13.57, accept: 0.000250, destroy_trip: 0, removed: 0, stucked: 93, time: 24.25s, 17:03
3050: 12404588124.466539,    1(local opt:    1, global opt:    0) trips: 1491, links: 13.57, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 93, time: 23.75s, 17:03
3051: 12404586014.391493,    8(local opt:    8, global opt:    0) trips: 1491, links: 13.57, accept: 0.000400, destroy_trip: 0, removed: 0, stucked: 93, time: 23.56s, 17:04
3052: 12404585876.902369,    3(local opt:    3, global opt:    0) trips: 1491, links: 13.57, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 93, time: 32.03s, 17:04
3053: 12404583135.170355,    6(local opt:    6, global opt:    0) trips: 1491, links: 13.57, accept: 0.000300, destroy_trip: 0, removed: 0, stucked: 93, time: 23.68s, 17:05
3054: 12404582174.287725,    9(local opt:    8, global opt:    1) trips: 1491, links: 13.57, accept: 0.000450, destroy_trip: 0, removed: 0, stucked: 93, time: 23.82s, 17:05
3055: 12404581046.402967,   12(local opt:   12, global opt:    0) trips: 1491, links: 13.57, accept: 0.000600, destroy_trip: 0, removed: 0, stucked: 93, time: 23.87s, 17:06
3056: 12404580815.910204,    3(local opt:    1, global opt:    2) trips: 1491, links: 13.58, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 93, time: 30.89s, 17:06
3057: 12404574393.675444,   11(local opt:   11, global opt:    0) trips: 1491, links: 13.58, accept: 0.000550, destroy_trip: 0, removed: 0, stucked: 93, time: 23.92s, 17:06
3058: 12404570859.919523,   12(local opt:   11, global opt:    1) trips: 1491, links: 13.58, accept: 0.000600, destroy_trip: 0, removed: 0, stucked: 93, time: 23.67s, 17:07
3059: 12404570469.409498,    6(local opt:    6, global opt:    0) trips: 1491, links: 13.58, accept: 0.000300, destroy_trip: 0, removed: 0, stucked: 93, time: 23.82s, 17:07
3060: 12404570026.402472,    2(local opt:    1, global opt:    1) trips: 1491, links: 13.58, accept: 0.000100, destroy_trip: 0, removed: 0, stucked: 93, time: 31.76s, 17:08
3061: 12404569511.506704,   15(local opt:   14, global opt:    1) trips: 1491, links: 13.58, accept: 0.000750, destroy_trip: 0, removed: 0, stucked: 93, time: 24.03s, 17:08
3062: 12404569307.565172,    3(local opt:    3, global opt:    0) trips: 1491, links: 13.58, accept: 0.000150, destroy_trip: 1, removed: 1, stucked: 93, time: 48.98s, 17:09
3063: 12404568540.842230,    8(local opt:    8, global opt:    0) trips: 1491, links: 13.58, accept: 0.000400, destroy_trip: 0, removed: 0, stucked: 93, time: 23.27s, 17:09
3064: 12404568491.077585,    4(local opt:    4, global opt:    0) trips: 1491, links: 13.58, accept: 0.000200, destroy_trip: 0, removed: 0, stucked: 93, time: 32.05s, 17:10
3065: 12404568280.793573,    6(local opt:    6, global opt:    0) trips: 1491, links: 13.58, accept: 0.000300, destroy_trip: 0, removed: 0, stucked: 93, time: 23.57s, 17:10
3066: 12404567814.192869,    6(local opt:    5, global opt:    1) trips: 1491, links: 13.58, accept: 0.000300, destroy_trip: 0, removed: 0, stucked: 93, time: 24.08s, 17:11
3067: 12404567192.613192,    7(local opt:    6, global opt:    1) trips: 1491, links: 13.58, accept: 0.000350, destroy_trip: 0, removed: 0, stucked: 93, time: 24.70s, 17:11
3068: 12404567159.770700,    3(local opt:    1, global opt:    2) trips: 1491, links: 13.58, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 93, time: 31.70s, 17:12
3069: 12404566070.564386,   16(local opt:   13, global opt:    3) trips: 1491, links: 13.58, accept: 0.000800, destroy_trip: 0, removed: 0, stucked: 93, time: 23.56s, 17:12
3070: 12404565744.602873,    6(local opt:    6, global opt:    0) trips: 1491, links: 13.58, accept: 0.000300, destroy_trip: 0, removed: 0, stucked: 93, time: 24.14s, 17:12
3071: 12404565740.109911,    1(local opt:    1, global opt:    0) trips: 1491, links: 13.58, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 93, time: 23.58s, 17:13
3072: 12404565500.392443,    1(local opt:    1, global opt:    0) trips: 1491, links: 13.58, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 93, time: 31.50s, 17:13
3073: 12404564575.675486,    2(local opt:    2, global opt:    0) trips: 1491, links: 13.58, accept: 0.000100, destroy_trip: 0, removed: 0, stucked: 93, time: 23.60s, 17:14
3074: 12404564313.960989,    5(local opt:    5, global opt:    0) trips: 1491, links: 13.58, accept: 0.000250, destroy_trip: 0, removed: 0, stucked: 93, time: 23.92s, 17:14
3075: 12404564106.664576,    3(local opt:    3, global opt:    0) trips: 1491, links: 13.58, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 93, time: 23.50s, 17:15
3076: 12404563954.234388,    2(local opt:    2, global opt:    0) trips: 1491, links: 13.58, accept: 0.000100, destroy_trip: 0, removed: 0, stucked: 93, time: 33.02s, 17:15
3077: 12404562350.245382,    4(local opt:    2, global opt:    2) trips: 1491, links: 13.58, accept: 0.000200, destroy_trip: 0, removed: 0, stucked: 93, time: 23.77s, 17:16
3078: 12404559332.526258,   14(local opt:   13, global opt:    1) trips: 1491, links: 13.58, accept: 0.000700, destroy_trip: 0, removed: 0, stucked: 93, time: 23.16s, 17:16
3079: 12404550997.696169,   29(local opt:   28, global opt:    1) trips: 1491, links: 13.58, accept: 0.001450, destroy_trip: 0, removed: 0, stucked: 93, time: 24.29s, 17:16
3080: 12404549891.949492,   11(local opt:   10, global opt:    1) trips: 1491, links: 13.58, accept: 0.000550, destroy_trip: 0, removed: 0, stucked: 93, time: 31.14s, 17:17
3081: 12404548593.390779,    9(local opt:    8, global opt:    1) trips: 1491, links: 13.59, accept: 0.000450, destroy_trip: 0, removed: 0, stucked: 93, time: 24.01s, 17:17
3082: 12404548462.053873,    3(local opt:    3, global opt:    0) trips: 1491, links: 13.59, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 93, time: 25.06s, 17:18
3083: 12404548004.327166,    6(local opt:    4, global opt:    2) trips: 1491, links: 13.59, accept: 0.000300, destroy_trip: 0, removed: 0, stucked: 93, time: 23.81s, 17:18
3084: 12404547194.174623,    4(local opt:    3, global opt:    1) trips: 1491, links: 13.59, accept: 0.000200, destroy_trip: 0, removed: 0, stucked: 93, time: 32.51s, 17:19
3085: 12404546021.575743,   10(local opt:   10, global opt:    0) trips: 1491, links: 13.59, accept: 0.000500, destroy_trip: 0, removed: 0, stucked: 93, time: 23.81s, 17:19
